期間,總人口數(千人)_原始值,總人口數(千人)_年增率(%),總人口數(千人)_原始值,總人口數(千人)_年增率(%),總人口數(千人)_原始值,總人口數(千人)_年增率(%),15歲以上民間人口(千人)_原始值,15歲以上民間人口(千人)_年增率(%),15歲以上民間人口(千人)_原始值,15歲以上民間人口(千人)_年增率(%),15歲以上民間人口(千人)_原始值,15歲以上民間人口(千人)_年增率(%),勞動力(千人)_原始值,勞動力(千人)_年增率(%),勞動力(千人)_原始值,勞動力(千人)_年增率(%),勞動力(千人)_原始值,勞動力(千人)_年增率(%),就業人數(千人)_原始值,就業人數(千人)_年增率(%),就業人數(千人)_原始值,就業人數(千人)_年增率(%),就業人數(千人)_原始值,就業人數(千人)_年增率(%),失業人數(千人)_原始值,失業人數(千人)_年增率(%),失業人數(千人)_原始值,失業人數(千人)_年增率(%),失業人數(千人)_原始值,失業人數(千人)_年增率(%),15歲以上民間人口占總人口數(%)_原始值,15歲以上民間人口占總人口數(%)_年增率(%),15歲以上民間人口占總人口數(%)_原始值,15歲以上民間人口占總人口數(%)_年增率(%),15歲以上民間人口占總人口數(%)_原始值,15歲以上民間人口占總人口數(%)_年增率(%),勞動力占總人口數(%)_原始值,勞動力占總人口數(%)_年增率(%),勞動力占總人口數(%)_原始值,勞動力占總人口數(%)_年增率(%),勞動力占總人口數(%)_原始值,勞動力占總人口數(%)_年增率(%),勞動力參與率(%)_原始值,勞動力參與率(%)_年增率(%),勞動力參與率(%)_原始值,勞動力參與率(%)_年增率(%),勞動力參與率(%)_原始值,勞動力參與率(%)_年增率(%),就業人口占總人口數(%)_原始值,就業人口占總人口數(%)_年增率(%),就業人口占總人口數(%)_原始值,就業人口占總人口數(%)_年增率(%),就業人口占總人口數(%)_原始值,就業人口占總人口數(%)_年增率(%),就業人口占15歲以上民間人口(%)_原始值,就業人口占15歲以上民間人口(%)_年增率(%),就業人口占15歲以上民間人口(%)_原始值,就業人口占15歲以上民間人口(%)_年增率(%),就業人口占15歲以上民間人口(%)_原始值,就業人口占15歲以上民間人口(%)_年增率(%),就業人口占勞動力(%)_原始值,就業人口占勞動力(%)_年增率(%),就業人口占勞動力(%)_原始值,就業人口占勞動力(%)_年增率(%),就業人口占勞動力(%)_原始值,就業人口占勞動力(%)_年增率(%),失業率(%)_原始值,失業率(%)_年增率(%),失業率(%)_原始值,失業率(%)_年增率(%),失業率(%)_原始值,失業率(%)_年增率(%)
1994M02,"20,961",0.92,"10,805",0.83,"10,156",1.01,"15,287",2.11,"7,667",2.14,"7,620",2.08,"8,861",1.35,"5,538",0.92,"3,323",2.06,"8,714",1.00,"5,444",0.56,"3,270",1.74,147,27.12,94,27.63,53,26.24,72.93,-,70.96,-,75.03,-,42.28,-,51.26,-,32.72,-,57.97,-,72.23,-,43.61,-,41.57,-,50.39,-,32.20,-,57.00,-,71.01,-,42.91,-,98.34,-,98.31,-,98.39,-,1.66,-,1.69,-,1.61,-
1994M03,"20,980",0.94,"10,813",0.85,"10,167",1.04,"15,316",2.13,"7,681",2.16,"7,635",2.11,"9,036",2.96,"5,582",1.81,"3,455",4.89,"8,899",2.77,"5,490",1.45,"3,408",4.97,138,17.03,91,28.73,46,-0.73,73.01,-,71.04,-,75.10,-,43.07,-,51.62,-,33.98,-,59.00,-,72.67,-,45.25,-,42.42,-,50.77,-,33.52,-,58.10,-,71.48,-,44.64,-,98.48,-,98.36,-,98.66,-,1.52,-,1.64,-,1.34,-
1994M04,"20,994",0.94,"10,819",0.85,"10,175",1.04,"15,340",2.11,"7,692",2.14,"7,647",2.09,"9,001",2.17,"5,573",1.72,"3,428",2.92,"8,876",2.14,"5,494",1.63,"3,382",2.97,124,4.87,78,8.27,46,-0.47,73.07,-,71.10,-,75.16,-,42.87,-,51.51,-,33.69,-,58.67,-,72.44,-,44.82,-,42.28,-,50.78,-,33.24,-,57.86,-,71.42,-,44.22,-,98.62,-,98.60,-,98.66,-,1.38,-,1.40,-,1.34,-
1994M05,"21,012",0.95,"10,828",0.86,"10,184",1.05,"15,364",2.10,"7,704",2.13,"7,661",2.08,"9,008",2.17,"5,556",1.70,"3,452",2.95,"8,879",2.03,"5,473",1.49,"3,405",2.90,129,13.52,82,17.68,47,6.86,73.12,-,71.15,-,75.22,-,42.87,-,51.31,-,33.90,-,58.63,-,72.11,-,45.06,-,42.26,-,50.55,-,33.44,-,57.79,-,71.04,-,44.45,-,98.57,-,98.52,-,98.65,-,1.43,-,1.48,-,1.35,-
1994M06,"21,026",0.97,"10,834",0.88,"10,192",1.07,"15,386",2.07,"7,715",2.10,"7,671",2.05,"8,998",2.25,"5,557",2.08,"3,441",2.54,"8,860",2.11,"5,472",1.85,"3,388",2.54,138,12.03,84,19.13,54,2.47,73.18,-,71.21,-,75.26,-,42.80,-,51.29,-,33.77,-,58.48,-,72.02,-,44.87,-,42.14,-,50.51,-,33.24,-,57.59,-,70.93,-,44.16,-,98.47,-,98.48,-,98.44,-,1.53,-,1.52,-,1.56,-
1994M07,"21,040",0.94,"10,840",0.85,"10,200",1.05,"15,408",2.05,"7,727",2.08,"7,681",2.01,"9,122",2.76,"5,620",2.22,"3,502",3.64,"8,953",2.61,"5,532",2.08,"3,421",3.49,169,11.31,88,11.97,81,10.59,73.23,-,71.29,-,75.30,-,43.36,-,51.85,-,34.34,-,59.21,-,72.73,-,45.60,-,42.55,-,51.03,-,33.54,-,58.11,-,71.59,-,44.55,-,98.15,-,98.43,-,97.69,-,1.85,-,1.57,-,2.31,-
1994M08,"21,061",0.95,"10,849",0.85,"10,212",1.06,"15,436",2.07,"7,741",2.09,"7,695",2.05,"9,239",2.25,"5,636",2.14,"3,603",2.43,"9,055",2.16,"5,541",1.96,"3,514",2.48,184,6.90,95,13.70,89,0.45,73.29,-,71.35,-,75.35,-,43.87,-,51.95,-,35.28,-,59.85,-,72.80,-,46.82,-,42.99,-,51.07,-,34.41,-,58.66,-,71.57,-,45.67,-,98.01,-,98.31,-,97.54,-,1.99,-,1.69,-,2.46,-
1994M09,"21,078",0.94,"10,858",0.85,"10,220",1.05,"15,461",2.06,"7,755",2.10,"7,706",2.01,"9,131",1.41,"5,591",1.52,"3,540",1.24,"8,980",1.33,"5,503",1.38,"3,477",1.26,151,6.14,88,11.04,63,-0.04,73.35,-,71.43,-,75.40,-,43.32,-,51.49,-,34.63,-,59.06,-,72.09,-,45.94,-,42.60,-,50.68,-,34.02,-,58.08,-,70.96,-,45.12,-,98.35,-,98.42,-,98.23,-,1.65,-,1.58,-,1.77,-
1994M10,"21,097",0.95,"10,867",0.85,"10,230",1.05,"15,490",2.07,"7,771",2.12,"7,719",2.02,"9,194",2.41,"5,629",1.83,"3,565",3.34,"9,045",2.37,"5,543",1.82,"3,502",3.26,149,5.07,86,2.81,63,8.34,73.42,-,71.51,-,75.46,-,43.58,-,51.80,-,34.85,-,59.35,-,72.44,-,46.18,-,42.87,-,51.00,-,34.23,-,58.39,-,71.33,-,45.37,-,98.38,-,98.47,-,98.23,-,1.62,-,1.53,-,1.77,-
1994M11,"21,119",0.96,"10,877",0.87,"10,241",1.06,"15,518",2.07,"7,785",2.12,"7,733",2.02,"9,199",3.31,"5,641",1.99,"3,558",5.47,"9,062",3.21,"5,557",1.89,"3,505",5.38,136,10.28,83,9.47,53,11.57,73.48,-,71.57,-,75.51,-,43.56,-,51.86,-,34.74,-,59.28,-,72.46,-,46.01,-,42.91,-,51.09,-,34.22,-,58.40,-,71.39,-,45.32,-,98.52,-,98.53,-,98.50,-,1.48,-,1.47,-,1.50,-
1994M12,"21,126",0.87,"10,880",0.76,"10,246",0.98,"15,546",2.07,"7,799",2.09,"7,748",2.04,"9,207",3.55,"5,656",2.30,"3,551",5.60,"9,076",3.37,"5,580",2.20,"3,497",5.30,130,17.59,76,10.72,54,28.77,73.59,-,71.68,-,75.61,-,43.58,-,51.99,-,34.65,-,59.22,-,72.52,-,45.83,-,42.96,-,51.29,-,34.13,-,58.38,-,71.55,-,45.13,-,98.59,-,98.66,-,98.47,-,1.41,-,1.34,-,1.53,-
1995M01,"21,135",0.88,"10,883",0.77,"10,251",1.00,"15,560",1.96,"7,804",1.95,"7,756",1.97,"9,219",2.75,"5,684",2.12,"3,536",3.78,"9,092",2.56,"5,610",2.02,"3,482",3.46,127,18.05,74,10.75,53,29.85,73.62,-,71.71,-,75.66,-,43.62,-,52.22,-,34.49,-,59.25,-,72.83,-,45.59,-,43.02,-,51.55,-,33.97,-,58.43,-,71.88,-,44.90,-,98.62,-,98.70,-,98.49,-,1.38,-,1.30,-,1.51,-
1995M02,"21,144",0.87,"10,887",0.76,"10,257",0.99,"15,580",1.92,"7,813",1.90,"7,767",1.94,"9,164",3.42,"5,658",2.17,"3,506",5.50,"9,008",3.37,"5,560",2.12,"3,448",5.46,156,6.06,98,4.93,58,8.04,73.69,-,71.76,-,75.73,-,43.34,-,51.97,-,34.18,-,58.82,-,72.42,-,45.14,-,42.60,-,51.07,-,33.62,-,57.82,-,71.16,-,44.39,-,98.30,-,98.26,-,98.36,-,1.70,-,1.74,-,1.64,-
1995M03,"21,159",0.85,"10,895",0.75,"10,264",0.96,"15,603",1.87,"7,825",1.87,"7,779",1.88,"9,139",1.14,"5,647",1.18,"3,491",1.07,"8,999",1.13,"5,555",1.18,"3,444",1.06,139,1.26,92,1.06,47,1.66,73.74,-,71.82,-,75.78,-,43.19,-,51.84,-,34.02,-,58.57,-,72.17,-,44.89,-,42.53,-,50.99,-,33.56,-,57.68,-,70.99,-,44.28,-,98.47,-,98.37,-,98.65,-,1.53,-,1.63,-,1.35,-
1995M04,"21,174",0.86,"10,902",0.76,"10,272",0.96,"15,627",1.87,"7,822",1.68,"7,805",2.07,"9,157",1.74,"5,642",1.25,"3,515",2.53,"9,016",1.58,"5,550",1.02,"3,466",2.48,141,13.20,92,17.44,49,5.98,73.80,-,71.75,-,75.99,-,43.25,-,51.75,-,34.22,-,58.60,-,72.13,-,45.03,-,42.58,-,50.91,-,33.74,-,57.70,-,70.96,-,44.41,-,98.47,-,98.37,-,98.62,-,1.53,-,1.63,-,1.38,-
1995M05,"21,191",0.85,"10,910",0.76,"10,281",0.95,"15,650",1.86,"7,834",1.68,"7,816",2.04,"9,158",1.67,"5,606",0.90,"3,552",2.89,"9,008",1.46,"5,513",0.72,"3,496",2.65,149,15.61,93,12.91,56,20.38,73.85,-,71.80,-,76.03,-,43.21,-,51.38,-,34.55,-,58.51,-,71.56,-,45.44,-,42.51,-,50.53,-,34.00,-,57.56,-,70.37,-,44.72,-,98.37,-,98.34,-,98.42,-,1.63,-,1.66,-,1.58,-
1995M06,"21,205",0.86,"10,917",0.77,"10,288",0.95,"15,674",1.87,"7,847",1.71,"7,826",2.03,"9,146",1.64,"5,614",1.04,"3,531",2.61,"8,983",1.39,"5,512",0.72,"3,472",2.48,162,17.56,103,22.02,59,10.56,73.91,-,71.88,-,76.07,-,43.13,-,51.43,-,34.32,-,58.35,-,71.54,-,45.12,-,42.36,-,50.49,-,33.74,-,57.31,-,70.23,-,44.36,-,98.23,-,98.17,-,98.32,-,1.77,-,1.83,-,1.68,-
1995M07,"21,223",0.87,"10,925",0.78,"10,299",0.97,"15,699",1.89,"7,860",1.72,"7,839",2.06,"9,256",1.46,"5,665",0.81,"3,590",2.51,"9,075",1.36,"5,562",0.54,"3,514",2.69,180,6.61,104,17.57,77,-5.33,73.97,-,71.95,-,76.12,-,43.61,-,51.86,-,34.86,-,58.96,-,72.08,-,45.80,-,42.76,-,50.91,-,34.12,-,57.81,-,70.76,-,44.82,-,98.05,-,98.17,-,97.86,-,1.95,-,1.83,-,2.14,-
1995M08,"21,240",0.85,"10,933",0.77,"10,308",0.94,"15,722",1.85,"7,872",1.69,"7,851",2.02,"9,278",0.43,"5,684",0.85,"3,595",-0.24,"9,084",0.32,"5,579",0.69,"3,505",-0.26,194,5.63,105,10.10,89,0.83,74.02,-,72.00,-,76.16,-,43.68,-,51.99,-,34.87,-,59.01,-,72.21,-,45.79,-,42.77,-,51.03,-,34.00,-,57.78,-,70.87,-,44.65,-,97.91,-,98.16,-,97.51,-,2.09,-,1.84,-,2.49,-
1995M09,"21,259",0.86,"10,941",0.77,"10,318",0.95,"15,747",1.85,"7,882",1.64,"7,864",2.06,"9,222",1.00,"5,671",1.43,"3,551",0.32,"9,035",0.61,"5,561",1.06,"3,474",-0.10,187,24.07,110,24.55,78,23.39,74.07,-,72.04,-,76.22,-,43.38,-,51.83,-,34.42,-,58.56,-,71.94,-,45.15,-,42.50,-,50.83,-,33.67,-,57.37,-,70.55,-,44.17,-,97.97,-,98.06,-,97.82,-,2.03,-,1.94,-,2.18,-
1995M10,"21,275",0.84,"10,949",0.75,"10,326",0.94,"15,770",1.81,"7,893",1.57,"7,877",2.04,"9,253",0.64,"5,678",0.87,"3,575",0.29,"9,066",0.23,"5,559",0.29,"3,507",0.15,187,25.44,119,38.10,68,8.11,74.12,-,72.09,-,76.29,-,43.49,-,51.85,-,34.62,-,58.67,-,71.93,-,45.39,-,42.61,-,50.77,-,33.96,-,57.49,-,70.43,-,44.52,-,97.98,-,97.90,-,98.10,-,2.02,-,2.10,-,1.90,-
1995M11,"21,297",0.84,"10,959",0.75,"10,338",0.94,"15,796",1.79,"7,903",1.52,"7,893",2.07,"9,254",0.60,"5,678",0.66,"3,577",0.52,"9,074",0.13,"5,561",0.07,"3,513",0.22,180,32.16,116,40.06,64,19.83,74.17,-,72.12,-,76.35,-,43.45,-,51.81,-,34.60,-,58.58,-,71.84,-,45.31,-,42.61,-,50.75,-,33.98,-,57.44,-,70.37,-,44.50,-,98.05,-,97.95,-,98.22,-,1.95,-,2.05,-,1.78,-
1995M12,"21,304",0.84,"10,963",0.76,"10,342",0.93,"15,818",1.75,"7,912",1.46,"7,906",2.04,"9,272",0.71,"5,676",0.36,"3,596",1.27,"9,095",0.21,"5,570",-0.18,"3,526",0.84,177,35.71,107,40.41,70,29.13,74.25,-,72.18,-,76.45,-,43.52,-,51.78,-,34.77,-,58.62,-,71.74,-,45.48,-,42.69,-,50.81,-,34.09,-,57.50,-,70.39,-,44.60,-,98.10,-,98.12,-,98.05,-,1.90,-,1.88,-,1.95,-
1996M01,"21,312",0.84,"10,966",0.76,"10,346",0.92,"15,834",1.76,"7,919",1.47,"7,916",2.05,"9,292",0.79,"5,690",0.12,"3,602",1.86,"9,103",0.12,"5,568",-0.75,"3,535",1.52,189,48.35,122,65.94,66,24.06,74.30,-,72.21,-,76.51,-,43.60,-,51.89,-,34.81,-,58.68,-,71.86,-,45.50,-,42.71,-,50.77,-,34.17,-,57.49,-,70.31,-,44.66,-,97.97,-,97.85,-,98.16,-,2.03,-,2.15,-,1.84,-
1996M02,"21,326",0.86,"10,972",0.78,"10,354",0.95,"15,855",1.76,"7,927",1.47,"7,928",2.06,"9,327",1.77,"5,700",0.73,"3,627",3.46,"9,131",1.37,"5,570",0.18,"3,562",3.29,195,25.19,130,31.99,65,13.59,74.34,-,72.25,-,76.57,-,43.73,-,51.95,-,35.03,-,58.82,-,71.90,-,45.75,-,42.82,-,50.76,-,34.40,-,57.59,-,70.26,-,44.93,-,97.90,-,97.72,-,98.19,-,2.10,-,2.28,-,1.81,-
1996M03,"21,333",0.82,"10,976",0.74,"10,358",0.91,"15,867",1.69,"7,932",1.37,"7,935",2.01,"9,234",1.04,"5,631",-0.29,"3,603",3.19,"9,027",0.31,"5,491",-1.15,"3,536",2.65,207,48.54,140,51.50,67,42.74,74.38,-,72.27,-,76.61,-,43.28,-,51.31,-,34.78,-,58.20,-,71.00,-,45.40,-,42.31,-,50.03,-,34.13,-,56.89,-,69.23,-,44.55,-,97.76,-,97.52,-,98.13,-,2.24,-,2.48,-,1.87,-
1996M04,"21,339",0.78,"10,978",0.70,"10,361",0.86,"15,880",1.62,"7,936",1.46,"7,944",1.78,"9,222",0.71,"5,608",-0.61,"3,614",2.82,"9,018",0.02,"5,471",-1.43,"3,547",2.33,204,45.28,137,49.01,67,38.24,74.42,-,72.29,-,76.67,-,43.22,-,51.08,-,34.88,-,58.07,-,70.66,-,45.49,-,42.26,-,49.84,-,34.23,-,56.79,-,68.94,-,44.65,-,97.79,-,97.56,-,98.14,-,2.21,-,2.44,-,1.86,-
1996M05,"21,353",0.76,"10,984",0.68,"10,369",0.85,"15,903",1.61,"7,946",1.43,"7,957",1.80,"9,268",1.20,"5,585",-0.37,"3,682",3.68,"9,050",0.46,"5,445",-1.23,"3,605",3.12,218,46.11,140,50.94,78,38.12,74.48,-,72.34,-,76.74,-,43.40,-,50.85,-,35.51,-,58.28,-,70.29,-,46.28,-,42.38,-,49.57,-,34.77,-,56.91,-,68.53,-,45.30,-,97.65,-,97.49,-,97.89,-,2.35,-,2.51,-,2.11,-
1996M06,"21,371",0.78,"10,992",0.68,"10,379",0.88,"15,923",1.59,"7,957",1.40,"7,966",1.79,"9,254",1.18,"5,597",-0.31,"3,656",3.55,"9,013",0.33,"5,442",-1.26,"3,571",2.86,241,48.25,155,50.87,86,43.74,74.51,-,72.39,-,76.75,-,43.30,-,50.92,-,35.23,-,58.11,-,70.34,-,45.90,-,42.18,-,49.51,-,34.41,-,56.60,-,68.39,-,44.83,-,97.40,-,97.23,-,97.66,-,2.60,-,2.77,-,2.34,-
1996M07,"21,387",0.77,"10,999",0.68,"10,389",0.87,"15,941",1.54,"7,964",1.33,"7,977",1.76,"9,302",0.50,"5,654",-0.21,"3,649",1.63,"9,026",-0.54,"5,488",-1.33,"3,538",0.70,276,53.05,166,59.71,110,44.05,74.54,-,72.41,-,76.78,-,43.49,-,51.40,-,35.12,-,58.35,-,70.98,-,45.74,-,42.20,-,49.90,-,34.06,-,56.62,-,68.91,-,44.36,-,97.03,-,97.07,-,96.97,-,2.97,-,2.93,-,3.03,-
1996M08,"21,402",0.76,"11,005",0.67,"10,396",0.86,"15,959",1.51,"7,972",1.27,"7,987",1.74,"9,293",0.16,"5,669",-0.26,"3,624",0.81,"8,996",-0.97,"5,491",-1.57,"3,505",-0.01,297,52.80,178,69.65,119,33.04,74.57,-,72.43,-,76.83,-,43.42,-,51.51,-,34.86,-,58.23,-,71.12,-,45.37,-,42.03,-,49.90,-,33.71,-,56.37,-,68.89,-,43.88,-,96.81,-,96.86,-,96.72,-,3.19,-,3.14,-,3.28,-
1996M09,"21,416",0.74,"11,012",0.65,"10,404",0.84,"15,977",1.46,"7,980",1.24,"7,997",1.69,"9,350",1.39,"5,712",0.72,"3,638",2.46,"9,067",0.35,"5,538",-0.41,"3,528",1.57,284,51.43,173,57.89,110,42.29,74.60,-,72.47,-,76.86,-,43.66,-,51.87,-,34.97,-,58.52,-,71.58,-,45.50,-,42.34,-,50.30,-,33.91,-,56.75,-,69.40,-,44.12,-,96.97,-,96.97,-,96.97,-,3.03,-,3.03,-,3.03,-
1996M10,"21,433",0.74,"11,020",0.64,"10,413",0.84,"15,996",1.43,"7,988",1.21,"8,008",1.66,"9,353",1.09,"5,703",0.45,"3,650",2.09,"9,068",0.03,"5,527",-0.56,"3,541",0.96,285,52.44,176,48.05,109,60.11,74.63,-,72.49,-,76.90,-,43.64,-,51.76,-,35.05,-,58.47,-,71.40,-,45.58,-,42.31,-,50.16,-,34.01,-,56.69,-,69.19,-,44.22,-,96.95,-,96.91,-,97.02,-,3.05,-,3.09,-,2.98,-
1996M11,"21,450",0.72,"11,028",0.63,"10,422",0.82,"16,016",1.39,"7,995",1.16,"8,021",1.62,"9,402",1.60,"5,701",0.42,"3,701",3.47,"9,133",0.65,"5,529",-0.58,"3,604",2.60,269,49.24,172,47.93,97,51.62,74.67,-,72.50,-,76.96,-,43.83,-,51.70,-,35.51,-,58.70,-,71.31,-,46.14,-,42.58,-,50.14,-,34.58,-,57.03,-,69.16,-,44.93,-,97.14,-,96.98,-,97.39,-,2.86,-,3.02,-,2.61,-
1996M12,"21,471",0.79,"11,037",0.68,"10,434",0.90,"16,031",1.35,"8,001",1.13,"8,030",1.57,"9,428",1.68,"5,695",0.34,"3,733",3.81,"9,183",0.96,"5,535",-0.62,"3,648",3.46,245,38.99,160,50.34,85,21.68,74.66,-,72.49,-,76.96,-,43.91,-,51.60,-,35.78,-,58.81,-,71.18,-,46.49,-,42.77,-,50.15,-,34.96,-,57.28,-,69.18,-,45.43,-,97.40,-,97.19,-,97.72,-,2.60,-,2.81,-,2.28,-
1997M01,"21,484",0.81,"11,043",0.70,"10,441",0.92,"16,053",1.38,"8,010",1.15,"8,043",1.61,"9,432",1.51,"5,716",0.45,"3,716",3.18,"9,180",0.84,"5,554",-0.25,"3,626",2.55,252,33.72,162,32.26,90,36.41,74.72,-,72.53,-,77.03,-,43.90,-,51.76,-,35.59,-,58.76,-,71.36,-,46.20,-,42.73,-,50.29,-,34.73,-,57.18,-,69.34,-,45.08,-,97.32,-,97.17,-,97.57,-,2.68,-,2.83,-,2.43,-
1997M02,"21,496",0.80,"11,048",0.70,"10,448",0.91,"16,076",1.40,"8,020",1.17,"8,056",1.62,"9,356",0.32,"5,684",-0.27,"3,672",1.24,"9,078",-0.58,"5,498",-1.29,"3,581",0.54,278,42.23,186,43.49,92,39.73,74.79,-,72.59,-,77.11,-,43.53,-,51.45,-,35.15,-,58.20,-,70.87,-,45.58,-,42.23,-,49.76,-,34.27,-,56.47,-,68.55,-,44.45,-,97.03,-,96.72,-,97.51,-,2.97,-,3.28,-,2.49,-
1997M03,"21,503",0.79,"11,052",0.69,"10,451",0.90,"16,098",1.46,"8,030",1.25,"8,068",1.67,"9,385",1.64,"5,682",0.89,"3,703",2.79,"9,123",1.07,"5,505",0.24,"3,619",2.36,262,26.29,177,26.56,85,25.74,74.87,-,72.66,-,77.20,-,43.65,-,51.41,-,35.44,-,58.30,-,70.75,-,45.90,-,42.43,-,49.81,-,34.63,-,56.67,-,68.55,-,44.86,-,97.21,-,96.88,-,97.72,-,2.79,-,3.12,-,2.28,-
1997M04,"21,514",0.82,"11,057",0.72,"10,457",0.93,"16,116",1.48,"8,038",1.28,"8,078",1.69,"9,361",1.51,"5,666",1.03,"3,695",2.26,"9,119",1.12,"5,503",0.58,"3,616",1.96,242,18.76,163,19.07,79,18.15,74.91,-,72.69,-,77.25,-,43.51,-,51.24,-,35.34,-,58.09,-,70.49,-,45.75,-,42.38,-,49.77,-,34.58,-,56.58,-,68.46,-,44.76,-,97.41,-,97.12,-,97.85,-,2.59,-,2.88,-,2.15,-
1997M05,"21,528",0.82,"11,063",0.72,"10,465",0.92,"16,130",1.43,"8,044",1.24,"8,086",1.62,"9,373",1.14,"5,665",1.43,"3,708",0.69,"9,138",0.97,"5,506",1.12,"3,632",0.76,236,7.97,160,13.69,76,-2.38,74.93,-,72.71,-,77.27,-,43.54,-,51.21,-,35.43,-,58.11,-,70.43,-,45.86,-,42.45,-,49.77,-,34.71,-,56.65,-,68.44,-,44.92,-,97.49,-,97.18,-,97.95,-,2.51,-,2.82,-,2.05,-
1997M06,"21,546",0.82,"11,071",0.72,"10,474",0.92,"16,146",1.40,"8,051",1.18,"8,095",1.62,"9,382",1.38,"5,685",1.56,"3,697",1.11,"9,131",1.31,"5,515",1.34,"3,616",1.27,251,4.16,170,9.50,81,-5.51,74.94,-,72.72,-,77.29,-,43.54,-,51.35,-,35.30,-,58.11,-,70.61,-,45.67,-,42.38,-,49.81,-,34.52,-,56.55,-,68.50,-,44.67,-,97.33,-,97.01,-,97.81,-,2.67,-,2.99,-,2.19,-
1997M07,"21,569",0.85,"11,082",0.75,"10,488",0.96,"16,169",1.43,"8,062",1.23,"8,107",1.63,"9,434",1.41,"5,736",1.46,"3,697",1.34,"9,164",1.53,"5,568",1.45,"3,597",1.65,269,-2.45,169,1.81,101,-8.82,74.96,-,72.75,-,77.30,-,43.74,-,51.76,-,35.25,-,58.34,-,71.15,-,45.61,-,42.49,-,50.24,-,34.29,-,56.68,-,69.06,-,44.37,-,97.15,-,97.06,-,97.28,-,2.85,-,2.94,-,2.72,-
1997M08,"21,592",0.89,"11,092",0.78,"10,500",1.00,"16,192",1.46,"8,071",1.25,"8,120",1.67,"9,458",1.77,"5,763",1.65,"3,695",1.97,"9,171",1.94,"5,584",1.69,"3,587",2.34,287,-3.47,178,0.31,108,-9.12,74.99,-,72.77,-,77.33,-,43.80,-,51.95,-,35.19,-,58.41,-,71.40,-,45.50,-,42.47,-,50.35,-,34.16,-,56.64,-,69.19,-,44.17,-,96.97,-,96.90,-,97.07,-,3.03,-,3.10,-,2.93,-
1997M09,"21,615",0.93,"11,101",0.82,"10,514",1.05,"16,221",1.52,"8,083",1.29,"8,138",1.75,"9,436",0.91,"5,775",1.11,"3,661",0.61,"9,168",1.12,"5,599",1.10,"3,569",1.15,268,-5.52,176,1.60,92,-16.70,75.04,-,72.81,-,77.40,-,43.65,-,52.02,-,34.82,-,58.17,-,71.45,-,44.98,-,42.41,-,50.44,-,33.94,-,56.52,-,69.27,-,43.85,-,97.16,-,96.95,-,97.49,-,2.84,-,3.05,-,2.51,-
1997M10,"21,638",0.96,"11,112",0.84,"10,526",1.09,"16,252",1.60,"8,097",1.36,"8,155",1.84,"9,477",1.33,"5,797",1.64,"3,680",0.84,"9,228",1.76,"5,636",1.96,"3,592",1.44,250,-12.48,161,-8.52,88,-18.88,75.11,-,72.87,-,77.47,-,43.80,-,52.17,-,34.96,-,58.32,-,71.59,-,45.13,-,42.65,-,50.72,-,34.13,-,56.78,-,69.60,-,44.05,-,97.37,-,97.22,-,97.60,-,2.63,-,2.78,-,2.40,-
1997M11,"21,660",0.98,"11,122",0.86,"10,538",1.11,"16,281",1.65,"8,110",1.45,"8,171",1.86,"9,522",1.28,"5,811",1.92,"3,711",0.28,"9,275",1.55,"5,646",2.12,"3,629",0.68,247,-8.06,165,-4.40,83,-14.58,75.17,-,72.92,-,77.53,-,43.96,-,52.25,-,35.22,-,58.49,-,71.65,-,45.42,-,42.82,-,50.77,-,34.43,-,56.97,-,69.62,-,44.41,-,97.40,-,97.17,-,97.78,-,2.60,-,2.83,-,2.22,-
1997M12,"21,683",0.99,"11,133",0.86,"10,551",1.12,"16,309",1.73,"8,123",1.52,"8,186",1.95,"9,566",1.46,"5,790",1.66,"3,776",1.16,"9,332",1.62,"5,634",1.78,"3,698",1.39,234,-4.66,156,-2.49,78,-8.73,75.21,-,72.96,-,77.59,-,44.12,-,52.01,-,35.79,-,58.65,-,71.28,-,46.13,-,43.04,-,50.60,-,35.05,-,57.22,-,69.35,-,45.18,-,97.55,-,97.30,-,97.94,-,2.45,-,2.70,-,2.06,-
1998M01,"21,699",1.00,"11,140",0.87,"10,560",1.14,"16,335",1.76,"8,134",1.55,"8,201",1.97,"9,557",1.33,"5,803",1.53,"3,754",1.01,"9,333",1.67,"5,657",1.86,"3,676",1.38,224,-11.16,147,-9.51,78,-14.12,75.28,-,73.02,-,77.67,-,44.04,-,52.10,-,35.55,-,58.50,-,71.35,-,45.77,-,43.01,-,50.78,-,34.81,-,57.13,-,69.55,-,44.82,-,97.65,-,97.48,-,97.93,-,2.35,-,2.52,-,2.07,-
1998M02,"21,713",1.01,"11,145",0.87,"10,568",1.15,"16,357",1.75,"8,143",1.54,"8,214",1.95,"9,488",1.41,"5,781",1.71,"3,707",0.94,"9,245",1.83,"5,619",2.21,"3,625",1.25,243,-12.44,162,-13.13,81,-11.03,75.33,-,73.07,-,77.72,-,43.70,-,51.87,-,35.08,-,58.01,-,70.99,-,45.13,-,42.58,-,50.42,-,34.31,-,56.52,-,69.00,-,44.14,-,97.43,-,97.20,-,97.80,-,2.57,-,2.80,-,2.20,-
